"Date", "Close", "High", "Low", "Open", "Volume"
299,758.79,759.06,758.79,759,3180
300,759,759,758.72,758.72,1200
301,759.395,759.395,759.2943,759.2943,800
302,759.1,759.25,759,759,1600
303,758.98,759,758.98,759,600
304,758.95,759.18,758.95,759.02,3989
305,758.935,759.1,758.91,758.94,3500
306,758.835,759.03,758.705,758.92,2900
307,758.685,758.76,758.57,758.64,2100
308,758.67,758.8,758.45,758.685,2926
309,759.01,759.05,758.7,758.83,3801
310,759.15,759.15,758.9082,759.02,3234
311,759.22,759.25,759.045,759.1,5736
312,759.51,759.51,759.21,759.29,1159
313,759.62,759.62,759.51,759.51,400
314,759.76,759.76,759.5,759.65,1150
315,759.595,759.67,759.5119,759.67,1500
316,759.27,759.5,759.27,759.5,4960
317,759.3838,759.64,759.26,759.26,539
318,759.43,759.61,759.3,759.33,1100
319,759.6929,759.6929,759.2,759.275,1606
320,759.5,759.59,759.5,759.555,700
321,759.697,759.697,759.49,759.5687,1594
322,759.65,759.65,759.54,759.54,700
323,759.6101,759.862,759.6101,759.68,600
324,759.72,759.89,759.68,759.72,1000
325,759.86,759.935,759.72,759.8,1189
326,759.56,759.74,759.54,759.74,2000
327,759.65,759.89,759.56,759.56,3000
328,759.87,759.89,759.75,759.7856,920
329,759.98,760.04,759.79,759.855,5545
330,760.21,760.21,759.92,760,7537
331,760.18,760.26,760.09,760.24,3863
332,760.05,760.2,760.05,760.17,2653
333,760.36,760.36,760.04,760.07,8200
334,760.45,760.49,760.32,760.32,5700
335,760.54,760.54,760.32,760.32,2595
336,760.53,760.69,760.51,760.54,7965
337,760.53,760.58,760.52,760.54,2600
338,760.27,760.66,760.25,760.6,5268
339,760.15,760.33,760.15,760.33,1000
340,760.22,760.401,760.192,760.23,1810
341,760.11,760.17,760,760.17,1700
342,759.8975,759.9,759.55,759.9,4510
343,759.97,759.97,759.71,759.78,2196
344,759.44,759.885,759.34,759.885,13065
345,759.41,759.44,759.03,759.32,4624
346,759.37,759.47,758.95,759.47,2695
347,759.6809,759.6809,759.6809,759.6809,200
348,759.56,759.582,759.17,759.49,5186
349,759.24,759.54,759.24,759.5035,6742
350,759.25,759.33,759.11,759.31,7200
351,759.18,759.3815,759.17,759.17,2510
352,759.48,759.58,759.2,759.2,4650
353,759.63,759.8,759.345,759.43,9016
354,759.9,759.93,759.48,759.67,3549
355,759.8777,759.8777,759.66,759.66,400
356,759.43,759.65,759.425,759.64,915
357,759.46,759.5513,759.34,759.52,1200
358,759.57,759.66,759.4,759.4725,3412
359,759.83,759.97,759.475,759.57,3434
360,759.87,759.97,759.74,759.885,3838
361,759.98,759.98,759.47,759.85,3103
362,760.18,760.18,759.84,759.97,3300
363,760.4,760.544,760.22,760.22,2600
364,760.05,760.43,760.05,760.39,1000
365,759.65,759.95,759.4601,759.95,1447
366,759.54,759.71,759.51,759.7,800
367,759.65,759.7,759.51,759.54,2300
368,759.68,759.68,759.52,759.54,6300
369,759.8,760.11,759.61,759.61,3309
370,759.49,759.78,759.49,759.78,1402
371,759.33,759.48,759.29,759.48,1796
372,759.46,759.54,759.2301,759.2301,2957
373,759.797,759.797,759.47,759.47,1205
374,759.585,759.77,759.56,759.69,3537
375,759.53,759.6,759.3601,759.509,3650
376,759.4104,759.51,759.34,759.465,3750
377,759.73,759.8599,759.3501,759.49,3456
378,759.72,759.75,759.56,759.72,2300
379,759.7,759.75,759.5725,759.73,2362
380,759.71,759.85,759.595,759.66,4200
381,759.6012,759.73,759.54,759.54,4633
382,759.65,759.84,759.6,759.61,5678
383,759.65,759.66,759.5,759.5999,5400
384,759.45,759.59,759.29,759.5301,7510
385,759.46,759.59,759.355,759.5,5729
386,759.575,759.67,759.435,759.455,6964
387,759.9,759.98,759.6,759.615,15299
388,759.6,759.81,759.42,759.81,11394
389,759.47,759.5,759.215,759.44,15959
390,759,759.75,758.94,759.49,165396
a1460986200,760.1,760.46,760.01,760.46,18069
1,759.24,760.37,759.24,760.37,2700
2,759.33,759.585,758.56,759.05,4950
3,760.47,760.47,759.2978,759.82,3013
4,759.76,760.645,759.14,760.3484,8955
5,757.99,760.04,757.61,760.04,4021
6,758.94,759.68,758.24,759.0299,3320
7,759.68,759.68,758.775,758.82,2700
8,758.51,759.92,758.51,759.6,3414
9,758.26,758.5716,758.25,758.25,1684
10,758.59,758.96,758.59,758.67,2259
11,758.9801,759.5,758.37,758.38,3027
12,758.69,759.95,758.6,759.48,4812
13,758.4,759.057,758.3,758.52,1400
14,758.225,758.66,758.17,758.66,7224
15,758.4,758.4,757.3,758.05,6049
16,758.277,758.61,758.095,758.2,2995
17,758.44,758.44,757.84,758.11,2400
18,758.79,758.79,758.27,758.5164,1700
19,759.03,759.09,758.67,758.8,5400
20,758.82,759.5199,758.6,758.98,4419
21,759.33,759.39,758.84,758.9932,3000
22,759.69,759.87,758.91,759.13,4100
23,759.42,759.77,759.33,759.77,1095
24,759.81,759.91,759.13,759.46,3000
25,760.24,760.28,759.7,759.8764,3237
26,760.49,760.62,760.14,760.21,4344
27,760.4342,760.57,760.05,760.08,6384
28,761.11,761.11,760.22,760.36,11243
29,761.3025,761.945,761.05,761.11,4859
30,761.59,762,761.395,761.395,2429
31,763.69,763.79,762.14,762.14,7196
32,764,764.88,763.3,763.3,12316
33,765,765,763.9201,764.16,6411
34,764.95,764.98,764.38,764.68,6348
35,765.135,765.135,764.5,764.87,5655
36,765.858,765.858,765.18,765.35,4650
37,766.54,766.66,765.5,765.6607,3708
38,766.83,767.27,766.41,766.44,5627
39,767.388,768,766.9437,767.09,5484
40,767.7663,767.9499,767.43,767.9499,4750
41,767.11,767.5,767.0905,767.385,1200
42,766.5436,767.305,766.43,767.12,8358
43,766.22,766.75,765.77,766.44,8531
44,765.78,766.18,765.29,766.18,9284
45,765.83,765.91,765.47,765.91,7137
46,765.78,766.09,765.54,765.85,6869
47,765.385,765.6101,765.11,765.6101,4982
48,765.3,765.56,764.925,765.325,6242
49,765.02,765.55,765.02,765.55,2400
50,765.16,765.295,764.88,765.295,2400
51,765.755,765.8,765.23,765.23,2485
52,765.42,766.06,765.25,765.549,5500
53,764.95,765.43,764.9,765.42,2850
54,765.07,765.4,764.945,764.945,3899
55,765.05,765.37,765.015,765.015,2500
56,765.1,765.43,765.01,765.205,4286
57,765.1608,765.1608,764.79,764.92,2725
58,765.0038,765.3,764.78,765.15,2372
59,765.1,765.36,764.99,765,2146
60,764.945,765.1,764.76,765.085,3900
61,765.43,765.43,764.9675,764.9675,3465
62,765.98,766.09,765.656,765.91,1900
63,766.25,766.25,766.25,766.25,100
64,766,766.595,766,766.25,1217
65,765.75,765.985,765.75,765.985,500
66,765.2704,765.66,765.05,765.66,6046
67,765.068,765.27,764.84,765.27,3100
68,764.65,765.2,764.5,765.04,8500
69,764.94,764.99,764.62,764.62,2800
70,764.79,765.29,764.79,765,3100
71,765.07,765.27,764.85,764.85,2985
72,765.244,765.25,764.91,765.17,2250
73,765.26,765.27,765.02,765.27,1700
74,764.765,765.05,764.76,765.05,1354
75,764.85,765.15,764.65,765,6358
76,764.7598,764.97,764.6,764.925,5200
77,764.14,764.85,764.14,764.715,5544
78,764.35,764.51,764.18,764.18,1800
79,764.604,764.604,764.25,764.37,630
80,764.52,765.12,764.3425,764.3425,3021
81,764.75,764.8,764.46,764.8,900
82,764.665,764.665,764.665,764.665,100
83,764.77,764.825,764.6,764.69,2600
84,764.69,765.1899,764.64,764.64,2295
85,764.575,765.31,764.4,765.31,5900
86,764.51,764.905,764.42,764.66,2800
88,764.68,764.68,764.37,764.54,1900
89,764.895,764.895,764.635,764.635,200
90,764.65,764.65,764.5,764.64,500
91,764.6623,764.6623,764.52,764.52,505
92,764.67,764.69,764.22,764.42,6688
93,764.56,764.69,764.47,764.55,600
94,764.64,764.69,764.44,764.69,900
95,764.66,764.79,764.64,764.64,400
96,764.755,765,764.64,764.84,2300
97,765.55,765.55,764.8186,764.8186,1085
98,765.25,765.66,765.25,765.6,2300
99,765.11,765.44,765.1,765.44,2609
100,765.08,765.27,765.08,765.135,1700
101,765.25,765.51,765.24,765.24,2151
102,765.8,765.97,765.58,765.75,3300
103,766.1626,766.1626,765.8,765.8,1200
104,766.45,766.9,766.22,766.9,2699
105,765.8,766.18,765.8,766.06,1514
106,766.19,766.19,765.86,765.94,2215
107,766.45,766.64,765.98,766,3504
108,766.57,766.78,766.29,766.755,650
109,765.93,766.3789,765.93,766.06,400
110,765.93,766.27,765.93,766.18,1100
111,766.4,766.4,766.18,766.31,1260
112,766.15,766.54,766.15,766.514,600
113,765.91,765.96,765.79,765.96,400
114,765.59,765.94,765.59,765.68,2250
115,765.01,765.8006,765.01,765.8006,788
116,765.27,765.27,765.07,765.23,500
117,764.85,765.07,764.65,765.07,1600
118,764.89,764.89,764.5,764.84,3288
119,764.56,764.94,764.56,764.875,600
120,764.96,764.97,764.5,764.57,1700
121,764.65,764.9,764.38,764.9,600
123,764.38,764.8392,764.38,764.4001,853
124,764.49,764.8,764.4,764.4,1600
125,764.17,764.3,764.17,764.3,1100
126,763.59,764.05,763.2,764.05,3100
127,764.18,764.2211,763.8,763.89,3100
128,763.57,764,763.57,763.99,1596
129,763.67,763.91,763.42,763.7363,2932
130,763.3511,763.86,763.31,763.53,1400
131,763.5,763.66,763.5,763.66,750
132,763.5,763.5,763.5,763.5,100
133,763.7059,764.07,763.3,763.53,1758
134,764.08,764.08,763.56,763.74,1101
135,763.33,763.69,763.3,763.69,1100
136,763.52,763.755,763.52,763.58,1148
137,763.32,763.51,763.32,763.51,304
138,763.16,763.71,763.16,763.52,4200
139,763.09,763.54,762.47,763.32,3557
140,763.05,763.29,762.9,763,1500
141,762.9072,763.25,762.1,763.2087,7083
142,762.28,762.8725,762,762.8725,3892
143,761.51,762.25,761.51,762.24,3394
144,761.85,761.99,761.72,761.72,1423
145,762,762.5432,761.795,761.85,2100
146,762.06,762.45,761.83,761.83,2080
147,762.32,762.32,761.92,762.1963,1600
148,761.93,761.93,761.91,761.91,200
149,762.2,762.31,761.98,762.3099,1515
150,762.2999,762.2999,762.1035,762.1035,553
151,762.6,762.6,762,762,1000
152,762.96,763.2,762.5409,762.69,1700
153,763.32,763.32,762.75,762.75,700
154,763.32,763.34,763.32,763.33,500
155,763.29,763.32,763.19,763.2,1614
156,763.175,763.25,763.03,763.25,1600
157,763.8,763.8,763.04,763.04,1200
158,763.635,763.8,763.57,763.57,1200
159,763.08,763.8,763.08,763.76,1528
160,763.1922,763.45,763.06,763.45,3303
161,763.47,763.77,763.42,763.42,2800
162,763.39,763.44,763.39,763.39,700
163,763.23,763.24,763.065,763.19,2400
164,763.51,763.65,763.3565,763.3565,3600
165,763,763.47,763,763.47,1380
166,762.74,762.765,762.7,762.765,1200
167,762.9,763.02,762.72,762.72,3239
168,762.96,762.96,762.75,762.88,1218
169,762.51,762.96,762.42,762.96,2500
170,762.85,762.85,762.675,762.738,2594
171,763.38,763.55,763,763,1810
172,763.66,763.66,763.34,763.62,2035
173,763.97,764.15,763.8,763.81,2150
174,764.33,764.46,763.9,763.98,1800
175,764.44,764.58,764.03,764.36,2686
176,764.49,764.65,764.39,764.42,700
177,764.66,764.93,764.645,764.645,1100
178,765.07,765.12,764.73,764.84,2532
179,764.486,764.99,764.47,764.99,900
180,764.26,764.26,764.26,764.26,200
181,765.16,765.16,764.61,764.74,750
182,765.5,765.87,765.16,765.21,1914
183,765.67,766.05,765.67,765.87,1600
184,765.89,765.89,765.5251,765.67,1000
185,765.25,765.52,765.14,765.52,500
186,765.5499,765.5499,765.5499,765.5499,368
187,765.33,765.33,765.31,765.31,200
188,766.01,766.01,765.33,765.33,1107
189,766.1463,766.1463,765.8101,766.08,1460
190,765.85,765.85,765.81,765.81,540
191,765.67,765.9858,765.6,765.9858,900
192,765.675,765.85,765.65,765.69,1332
194,766.09,766.09,765.56,765.56,500
195,765.86,766.09,765.69,766.09,1100
196,766.45,766.674,766.22,766.22,1520
197,766.22,766.49,766.215,766.215,2163
198,766.25,766.57,766.23,766.49,1300
199,766.59,766.59,766.3,766.31,300
200,766.65,766.65,766.65,766.65,200
201,766.69,766.8,766.69,766.8,200
202,767.13,767.13,766.8,766.82,2546
203,767.02,767.37,766.94,767.02,3062
204,766.5,767.08,766.5,766.88,677
205,766.31,766.6124,766.31,766.43,532
206,766.29,766.29,766.03,766.03,300
207,766.407,766.407,765.9911,766.1,996
208,766.27,766.5,766.27,766.4426,1000
209,766.4472,766.4472,765.96,766.11,574
210,765.63,765.63,765.63,765.63,100
211,765.1855,765.61,765.16,765.61,1232
212,765.05,765.05,765.05,765.05,200
213,764.97,765.25,764.97,765.25,400
214,764.736,764.783,764.59,764.7,3600
215,764.65,764.6899,764.355,764.355,400
216,764.43,764.44,764.43,764.44,400
217,764.4,764.46,764.24,764.24,500
218,764.53,764.53,764.27,764.27,700
219,764.89,764.89,764.61,764.61,719
220,764.8,764.8369,764.76,764.8369,1200
222,764.84,764.84,764.66,764.66,500
223,764.535,764.535,764.5,764.5,200
224,764.57,764.57,764.54,764.54,200
225,764.5,764.5,764.44,764.44,200
226,764.25,764.41,764.25,764.41,1360
227,764.13,764.45,764.13,764.41,2000
229,764,764.54,764,764.27,1620
230,764,764.03,763.66,764.03,675
231,763.8907,764.15,763.8907,764.15,516
232,763.98,764.13,763.98,764.01,300
233,764.25,764.25,764.1499,764.1499,500
234,763.9301,764.2,763.8,764.04,800
235,764.585,764.79,764.06,764.06,1100
236,764.4404,764.4404,764.2841,764.39,1210
237,764.205,764.38,764.205,764.33,400
238,763.762,764.03,763.761,764.03,1906
239,763.971,763.971,763.77,763.77,300
240,763.55,763.729,763.55,763.6,400
241,764.14,764.21,763.77,763.77,700
242,764.1,764.43,764.1,764.19,4900
243,764.11,764.11,764.073,764.073,400
244,764.69,764.69,764.29,764.315,2100
245,764.55,764.57,764.25,764.5477,700
246,765.24,765.24,764.63,764.63,1500
247,765.06,765.19,764.9594,765.19,1726
248,765.335,765.335,765.17,765.17,627
249,765.225,765.225,764.89,765.175,1200
250,765.07,765.275,764.99,764.99,2800
251,765.54,765.54,765.29,765.3,1195
252,766.86,766.86,765.53,765.53,3235
253,766.79,766.89,766.72,766.72,1284
254,766.3499,766.89,766.3,766.89,1657
255,766.2837,766.54,766.16,766.16,1300
256,766.6641,766.7838,766.54,766.54,1270
257,767.5,767.5,766.79,766.79,2600
258,767.305,767.54,766.9,767.2654,1658
259,767.11,767.33,767.11,767.33,200
260,766.39,767.11,766.39,767.11,300
261,766.575,766.575,766.1401,766.3801,1050
262,765.8,766.11,765.8,766.06,800
263,766.18,766.18,765.895,765.945,800
264,766.37,766.565,766.37,766.54,600
265,766.88,766.88,766.4601,766.59,2700
266,767.065,767.065,766.83,766.83,800
267,767.0646,767.0646,766.85,766.9,739
268,766.82,767.16,766.74,766.86,700
269,766.76,766.76,766.76,766.76,100
270,768,768,767.0593,767.08,1349
271,767.65,768.05,767.39,767.78,1700
272,767.145,767.535,767.01,767.5,1100
273,766.86,767.27,766.86,767.26,600
274,767.15,767.3,767.14,767.14,1660
275,767.2697,767.52,767.16,767.16,800
276,767.57,767.77,767.47,767.77,1200
277,767.5,767.5,767.35,767.47,600
278,767.159,767.54,767.159,767.45,706
279,767.51,767.51,767.25,767.25,318
280,767.315,767.46,767.235,767.44,1900
281,767.49,767.77,767.315,767.48,4832
283,767.58,767.74,767.18,767.55,1400
284,767.1201,767.43,767.1201,767.43,300
285,767.8866,767.8866,767.65,767.65,760
286,767.72,767.81,767.72,767.81,300
288,766.96,767.13,766.825,767.13,1550
289,767.37,767.62,767.35,767.53,500
290,767.62,767.62,767.26,767.26,800
291,767.47,767.69,767.29,767.66,2050
292,767.75,767.75,767.3292,767.54,1801
293,767.24,767.24,767.01,767.24,600
294,767.15,767.21,767.15,767.21,200
295,767,767.27,766.85,767.16,1126
296,767.22,767.47,767,767.2,1100
297,766.903,767.25,766.903,767.25,600
298,767.12,767.39,767.12,767.12,600
299,767.15,767.5,767.15,767.16,1000
300,767.1801,767.5182,767.1801,767.45,420
301,766.7,767.2994,766.7,767.2994,606
302,767.125,767.4271,766.975,767.07,2458
303,767.215,767.35,767.215,767.215,400
304,766.85,767.32,766.85,767.08,1122
305,766.5,766.7,766.5,766.7,312
306,766.64,766.79,766.4831,766.5635,600
307,766.54,767.3628,766.35,766.88,4270
308,767.13,767.13,766.35,766.35,1200
309,766.56,766.89,766.4,766.89,600
310,766.74,766.74,766.2101,766.52,600
311,766.51,766.69,766.51,766.67,900
312,766.42,766.7,766.27,766.643,620
313,766.35,766.41,766.35,766.41,500
314,766.35,766.71,766.35,766.4,4800
315,766.211,766.23,766.03,766.21,800
316,765.97,766.5,765.97,766.5,525
317,765.915,766.07,765.58,765.7,4200
318,766.06,766.08,765.75,765.75,700
319,766.1988,766.28,765.86,765.86,960
320,766.746,766.746,766.5,766.5,530
321,766.5201,766.5201,766.5201,766.5201,200
322,766.67,766.9,766.64,766.9,700
323,766.12,766.12,766.12,766.12,100
325,766.15,766.32,765.98,766.32,500
326,766.0775,766.0775,766.0775,766.0775,100
327,765.66,766.0896,765.66,765.96,824
328,765.5514,765.675,765.5514,765.67,620
329,765.41,765.61,765.36,765.61,765
330,765.67,765.92,765.51,765.67,1700
331,765.67,765.67,765.67,765.67,100
332,765.57,765.81,765.4,765.58,3000
333,765.93,765.93,765.48,765.74,2133
334,766.2957,766.2957,765.6,765.6,560
335,766.467,766.48,766.265,766.265,400
336,765.48,766.12,765.48,766.07,2600
337,766,766.09,766,766.09,350
338,765.93,765.93,765.93,765.93,200
339,766.0606,766.2784,765.75,766.064,2969
340,766.22,766.62,766.22,766.225,2200
341,766.3299,766.3299,765.96,766.3258,1870
342,765.95,765.95,765.95,765.95,200
343,765.74,766.04,765.74,765.78,1330
344,765.79,766.1082,765.79,766.1082,1315
345,765.63,766.21,765.63,765.9,1894
346,765.7645,766,765.59,766,1030
347,765.96,766.19,765.9,765.985,1610
348,765.53,765.91,765.5,765.91,2800
349,765.85,765.969,765.78,765.78,911
350,765.71,765.8,765.71,765.8,300
351,765.52,765.7975,765.52,765.71,1300
353,765.5,765.54,765.12,765.395,1200
354,765.1103,765.55,765.1103,765.55,325
355,765.05,765.31,764.69,765.31,1149
356,765.31,765.38,764.99,765.14,1200
357,765.29,765.53,765.1,765.3,1200
358,765.78,765.78,765.35,765.36,2200
359,765.55,765.7,765.495,765.65,1562
360,765.6,765.6,765.52,765.52,300
361,765.76,765.83,765.4,765.67,2512
362,765.865,765.865,765.74,765.74,200
363,765.61,765.78,765.61,765.78,500
364,766.02,766.02,765.5,765.61,4800
365,765.93,766.06,765.93,766.06,400
366,766.29,766.29,765.9,765.9,300
367,766.28,766.5,766.0975,766.0975,1000
368,766.45,766.685,766.405,766.57,2067
369,766.4499,766.46,766.18,766.46,3071
370,766.15,766.36,766.1,766.1816,998
371,766.193,766.21,765.81,766.0368,2450
372,766.29,766.45,766.1,766.2,2800
373,766.6,766.68,766.12,766.285,3200
374,766,766.6,765.82,766.6,2333
375,766.39,766.41,765.9001,766.22,1500
376,766.17,766.41,765.9001,766.39,3720
377,766.12,766.3399,765.91,766.16,2905
378,766.5733,766.84,765.93,765.93,1906
379,766.56,766.9,766.5,766.5,3813
380,766.62,766.99,766.49,766.923,4647
381,766.57,766.78,766.5,766.62,5870
382,766.4824,766.73,766.4824,766.62,6582
383,766.27,766.63,765.98,766.44,5463
384,766.05,766.3069,766.03,766.12,1728
385,766.16,766.4399,766,766.3,8244
386,766.19,766.39,766,766.2,6401
387,766.34,766.34,766.07,766.25,2000
388,766.2,766.26,766.1211,766.14,1700
389,766.23,766.5,766.23,766.41,6577
390,766.61,766.87,765.78,766.18,76892
a1461072600,769.7,769.89,769.51,769.51,16518
1,768.8,769.9,768.8,769.245,3097
2,767.21,768.59,767.19,768.35,7762
3,766.85,767.525,766.69,767.18,7986
4,764.25,766.88,764,766.85,8110
5,763.56,764.65,763.4,764.456,5341
6,762.25,763.6,762,763.39,5840
7,761.67,762.26,759.58,762.26,21652
8,761.36,761.87,760.555,761.44,6618
9,759.79,761.39,759.79,761.32,6900
10,760.34,760.89,759.9,760.22,9794
11,760.28,760.6596,759.9,760.47,5515
12,758.77,760.69,758.45,760.08,9167
13,758.73,759.3,758.39,758.7886,8204
14,759.365,759.71,758.42,758.42,5050
15,758.405,759.5,758.04,759.11,5150
16,757.448,758.8794,757.37,758.8794,7401
17,757.5,758.2899,757.45,757.52,6700
18,756.75,758,756.75,757.4992,16803
19,756.54,757.64,756.3383,756.6,6000
20,756.675,757,756.06,756.7,8000
21,756.59,756.807,756.16,756.7,7974
22,756.13,757.0675,756.07,756.52,8803
23,755.2766,756.72,755.2766,756.39,4280
24,754.35,755.31,754.3,755.29,11757
25,755.93,756.7,754.23,754.5,11822
26,756,756.92,756,756.47,6254
27,756.62,756.92,755.95,755.95,10785
28,756.78,756.95,756.1606,756.54,2400
29,756.67,756.71,756.27,756.68,2135
30,756.38,756.89,756.0201,756.59,7855
31,755.75,756.57,755.75,756.375,8649
32,756.17,756.23,755.65,755.65,3725
33,756.0928,756.3,755.71,756.29,4648
34,756.07,756.27,755.3,756.2,8304
35,755.21,755.9799,755,755.92,8455
36,754.93,755.63,754.8,755.0315,5003
37,756.48,756.5,754.8806,754.8806,4200
38,757.35,757.62,756.58,756.58,7130
39,757.09,757.52,757.03,757.481,7245
40,757,757.44,756.53,757.3,7184
41,757.42,757.68,757,757.08,8340
42,758.04,758.16,757.335,757.42,6700
43,758.17,758.17,757.6896,757.9,4800
44,758.2853,758.575,757.83,758.17,7529
45,758.25,758.61,758.17,758.17,3500
46,758.33,758.62,758,758.35,5600
47,759.31,759.47,758.1,758.32,5739
48,759.16,759.49,758.5301,759.46,16052
49,759.64,759.818,759.16,759.16,13713
50,759.78,760.07,759.49,759.73,11031
51,759.48,759.9499,759.4001,759.62,2200
52,759.6901,760.12,759.59,759.8873,2002
53,760.04,760.13,759.6901,759.6901,6190
54,759.74,760.08,759.65,760,2270
55,759.4201,759.52,759.22,759.45,2600
56,759.93,759.93,759.53,759.58,3300
57,760.21,760.3,759.87,759.87,3900
58,760.68,760.83,760.42,760.43,1000
59,761.81,762,760.73,760.73,3382
60,762.42,762.46,761.8,762.07,6646
61,762.36,762.9,762.36,762.47,3350
62,762.28,762.67,761.76,762.34,4250
63,762.87,762.88,762.49,762.62,3662
64,762.335,763.24,762.335,763,2503
65,763,763.13,762.6,762.63,1998
66,762.26,762.96,761.86,762.81,3550
67,761.66,762.2,761.307,762.2,3431
68,761.03,761.4199,761,761.4199,2200
69,760.26,760.79,760.26,760.6936,1750
70,760.4,760.56,760.1224,760.38,3800
71,760.09,760.6,760.09,760.34,2553
72,760.62,760.62,760.16,760.29,1847
73,760.87,760.98,760.49,760.76,4100
74,761.43,761.43,760.92,760.92,1100
75,760.57,761.19,760.57,761.19,2500
76,760.67,760.73,760.56,760.56,1472
77,760.39,760.49,760.1,760.49,2429
78,760,760.52,760,760.52,5525
